SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1,18.62,1862,0.06768841,0.10961926,-1.03863215,0.51880676,8.21945381,9.16492844,-57.00087738,13.79713535,-85.06284332,-4.08340263,2.22220135,-7.2460947,0.99722397,0.03432438,-0.02159101,0.0624505,-0.02825672,-0.03549099,0.04229665,0,0,26.42000008,0
1,18.63,1863,0.05373134,0.10002805,-1.03159392,-0.84199733,7.34282255,8.16893387,-56.97164536,12.51096153,-85.29669952,-4.08871126,2.30149341,-7.17000389,0.99725157,0.03434119,-0.02226107,0.06176183,-0.01271112,-0.02572023,0.03528752,0,0,26.42000008,0
1,18.64,1864,0.0401703,0.0903914,-1.01752579,-1.6307658,6.99336958,7.93295908,-56.53317642,13.76790428,-84.79976654,-4.1018939,2.37713838,-7.09602451,0.99727535,0.03442899,-0.0229042,0.06109104,0.00217086,-0.01594227,0.02123962,0,0,26.42000008,0
1,18.65,1865,0.03000192,0.08009551,-0.99612606,-1.64221585,5.66474009,7.6279397,-56.53317642,13.76790428,-84.79976654,-4.11519098,2.43932581,-7.02409363,0.99729919,0.03452546,-0.02343077,0.06044221,0.01350933,-0.00546607,-0.00013694,0,0,26.42000008,0
1,18.66,1866,0.02941518,0.06005635,-0.96922189,-0.11694892,4.28338099,8.07483959,-56.85472107,13.24174213,-85.35515594,-4.11292505,2.48807907,-6.94669151,0.99733233,0.03449548,-0.02383054,0.05975324,0.01496352,0.01456964,-0.02705798,0,0,26.42000008,0
1,18.67,1867,0.03032774,0.06200305,-0.96146107,1.95716679,4.66436911,9.89750671,-57.26395798,13.21251106,-85.15054321,-4.0846734,2.53313828,-6.85154343,0.99738234,0.03424557,-0.02417952,0.05891648,0.01490121,0.01230562,-0.03479521,0,0,26.42000008,0
1,18.68,1868,0.03066529,0.06111699,-0.9612301,4.22235537,4.45183134,10.33619785,-57.41011429,14.55714703,-85.47208405,-4.03785276,2.58516717,-6.75167227,0.99743807,0.03383203,-0.02457878,0.0580405,0.01538532,0.01246618,-0.03504336,0,0,26.42000008,0
1,18.69,1869,0.04577278,0.05824242,-0.97128302,7.13604069,3.49427247,11.05761623,-57.20549393,14.55714703,-84.79976654,-3.96144414,2.62805963,-6.643929,0.99750686,0.03316803,-0.02488222,0.0571056,0.00110117,0.01424909,-0.02502141,0,0,26.42000008,0
1,18.7,1870,0.04588414,0.06919967,-0.99856794,9.41283989,2.46636748,12.36594677,-57.20549393,14.55714703,-84.79976654,-3.86153936,2.66146255,-6.52233791,0.99758923,0.03230789,-0.0250889,0.05605859,0.00167805,0.00175872,0.0022152,0,0,26.42000008,0
1,18.71,1871,0.04056866,0.06948531,-1.01796007,9.42250252,0.92855889,12.12626171,-57.5562706,14.38175964,-85.0043869,-3.76154566,2.67914295,-6.40200901,0.99767208,0.03145492,-0.02516087,0.0550276,0.00741743,-0.00024064,0.02150048,0,0,26.42000008,0
1,18.72,1872,0.03803587,0.04587975,-1.01558077,9.40790081,0.6764546,12.57284927,-57.08856964,14.67407131,-85.20899963,-3.65156174,2.69025397,-6.27717876,0.9977591,0.03051931,-0.02517154,0.05396164,0.01021356,0.02159651,0.01894362,0,0,26.42000008,0
1,18.73,1873,0.03619136,0.05345571,-1.02061415,10.69497871,-1.46272302,14.34136391,-57.61473083,13.70944118,-84.71207428,-3.53765917,2.68507338,-6.13310766,0.99785697,0.02956154,-0.02503564,0.05273356,0.01208956,0.01202432,0.02387064,0,0,26.42000008,0
1,18.74,1874,0.03810241,0.06224195,-1.01283979,11.84899235,-4.93425512,15.0919323,-57.41011429,13.44636059,-84.56591797,-3.41181254,2.64542484,-5.97935009,0.99796623,0.02851742,-0.02459423,0.05143273,0.00970609,0.00110097,0.01597382,0,0,26.42000008,0
1,18.75,1875,0.03942253,0.05588072,-0.99366909,12.78636837,-6.10175037,15.81894112,-57.41011429,13.44636059,-84.56591797,-3.27634954,2.59421754,-5.8177104,0.99808037,0.0273952,-0.02404884,0.05006723,0.0074975,0.00511264,-0.00338994,0,0,26.42000008,0
1,18.76,1876,0.04362674,0.06425883,-0.98522651,13.67569351,-6.56212854,16.69912338,-57.23472595,13.09558582,-84.39052582,-3.13173461,2.53853822,-5.64716387,0.99819791,0.02619549,-0.02346173,0.0486258,0.00234255,-0.00575721,-0.01198453,0,0,26.42000008,0
1,18.77,1877,0.03933757,0.06969614,-0.97876358,13.58906841,-6.58824825,16.24650383,-57.96550751,14.23560333,-84.7705307,-2.99016833,2.4805665,-5.48124266,0.99830925,0.02502061,-0.02286046,0.04722303,0.0056213,-0.01372437,-0.01861767,0,0,26.42000008,0
1,18.78,1878,0.03847305,0.05407912,-0.97136128,13.10706329,-5.1734252,15.50887394,-57.35165024,14.20637226,-84.50745392,-2.85213494,2.43727016,-5.32362032,0.99841046,0.02386715,-0.02239356,0.04588702,0.00559618,-0.00053681,-0.02623126,0,0,26.42000008,0
1,18.79,1879,0.03284428,0.05799109,-0.98026174,12.7824192,-4.79423618,15.4632082,-57.73165512,14.64484024,-84.30283356,-2.7174871,2.3973608,-5.16675091,0.99850667,0.0227404,-0.0219608,0.04455504,0.01055441,-0.00679713,-0.01747323,0,0,26.42000008,0
1,18.8,1880,0.01693087,0.02778733,-0.97155881,12.23378849,-4.70637417,15.15014839,-57.73165512,14.64484024,-84.30283356,-2.58857822,2.35781598,-5.01314735,0.99859732,0.02166172,-0.02153708,0.04324931,0.02574532,0.02111361,-0.02642512,0,0,26.42000008,0
1,18.81,1881,0.02142663,-0.01680659,-0.95286334,14.29131508,-3.55077744,18.06575012,-58.28704834,14.90792179,-84.62437439,-2.43798113,2.33080554,-4.83106947,0.99869692,0.02039347,-0.02121246,0.04169598,0.02067275,0.06322617,-0.04538049,0,0,26.42000008,0
1,18.82,1882,0.02153713,-0.00637193,-0.97203076,20.29953194,-5.35749149,23.55993843,-58.05319977,15.37562084,-84.82899475,-2.2162199,2.28486896,-4.593647,0.99882662,0.01852069,-0.02069305,0.03967565,0.0199815,0.04952426,-0.02634522,0,0,26.42000008,0
1,18.83,1883,0.04192146,-0.00056681,-0.9891544,24.86228561,-8.89588737,25.78165627,-58.40397644,13.8555975,-85.20899963,-1.95701897,2.20613623,-4.33266211,0.99896693,0.01633442,-0.01987983,0.03745955,-0.00154823,0.03942351,-0.00938897,0,0,26.42000008,0
1,18.84,1884,0.05829429,0.03197257,-1.01948857,27.76532364,-12.43615913,27.31937408,-57.90704346,15.02484608,-84.82899475,-1.66859686,2.09131002,-4.05550098,0.99911094,0.01390355,-0.01875087,0.03510833,-0.01964822,0.00210789,0.02083483,0,0,26.42000008,0
1,18.85,1885,0.08075059,0.06283312,-1.03851426,27.29389191,-15.50247192,25.32666969,-58.37474442,15.17100239,-85.26746368,-1.38624144,1.94385946,-3.79797363,0.99924076,0.0115265,-0.0173528,0.03292522,-0.04445758,-0.03371857,0.03975414,0,0,26.42000008,0
1,18.86,1886,0.09352877,0.08292136,-1.03821588,22.0816288,-15.18149281,22.46378326,-58.37474442,15.17100239,-85.26746368,-1.15767694,1.79774165,-3.56974912,0.99934578,0.00960772,-0.01599382,0.03098306,-0.0598558,-0.05818454,0.03934047,0,0,26.42000008,0
1,18.87,1887,0.08999473,0.07254435,-1.02045476,15.79296684,-11.82649422,19.08500099,-58.37474442,14.41099072,-84.53668213,-1.00327706,1.69690585,-3.37613082,0.99942201,0.00831418,-0.01505864,0.02932408,-0.05850502,-0.05110103,0.02141074,0,0,26.42000008,0
1,18.88,1888,0.08286322,0.05408784,-0.99052835,11.2606287,-8.32815838,18.8086338,-58.7547493,15.37562084,-84.65361023,-0.88494712,1.61729074,-3.18653226,0.99948716,0.0073264,-0.01432187,0.0276916,-0.05283747,-0.03493651,-0.00866074,0,0,26.42000008,0
1,18.89,1889,0.0546241,0.04734435,-0.97361839,8.79699135,-6.29602575,14.96579647,-58.4916687,15.40485191,-84.3320694,-0.79260647,1.55698383,-3.03585029,0.99953544,0.00655377,-0.01376494,0.02639266,-0.02580608,-0.02999713,-0.02568869,0,0,26.42000008,0
1,18.9,1890,0.06975392,0.0256644,-0.95455617,7.57367992,-2.59599781,12.36043739,-58.78398132,15.52177715,-84.41976166,-0.7133714,1.53302646,-2.91188478,0.99957043,0.00588283,-0.01353136,0.02532222,-0.04164268,-0.00980257,-0.04483428,0,0,26.42000008,0
1,18.91,1891,0.06553195,0.0298235,-0.9683494,9.02236843,-0.44205996,11.99266434,-58.78398132,15.52177715,-84.41976166,-0.6197843,1.53036499,-2.79198623,0.99960124,0.00508118,-0.01348215,0.02428752,-0.03752809,-0.01546106,-0.03105633,0,0,26.42000008,0
1,18.92,1892,0.04701588,0.02682469,-0.98924983,8.75860977,0.72826326,10.60800934,-59.74861145,15.81408882,-84.41976166,-0.53570038,1.54547977,-2.68584299,0.99962497,0.00435707,-0.01359214,0.02337083,-0.01889551,-0.01399627,-0.01020428,0,0,26.42000008,0
1,18.93,1893,0.03474012,0.02060603,-1.00714183,7.64276457,1.99873805,9.84766006,-58.52090073,14.14791012,-84.3320694,-0.45647717,1.56661415,-2.58767629,0.99964499,0.00367343,-0.0137572,0.02252308,-0.00620669,-0.00910335,0.00765042,0,0,26.42000008,0
1,18.94,1894,0.02550752,0.02194128,-1.01328897,6.24551678,1.13260138,9.16449642,-58.95936966,14.99561501,-84.2151413,-0.39138764,1.57889187,-2.4962132,0.99966305,0.00311425,-0.01384903,0.0217326,0.00333802,-0.01165291,0.01378793,0,0,26.42000008,0
1,18.95,1895,0.01139471,0.01394443,-1.00382316,5.21998596,-0.84762961,8.87714005,-59.22245026,15.11254025,-84.30283356,-0.33662611,1.57124722,-2.40739417,0.99968189,0.00264866,-0.0137699,0.02096459,0.01743727,-0.00469066,0.00427243,0,0,26.42000008,0
1,18.96,1896,0.01104468,0.00016508,-0.98461509,5.14513302,-2.65157843,8.8923645,-59.22245026,15.11254025,-84.30283356,-0.28263184,1.5454824,-2.31828642,0.9997021,0.00219287,-0.01353355,0.02019432,0.01742089,0.00810141,-0.0149922,0,0,26.42000008,0
1,18.97,1897,0.01948307,-0.0026313,-0.97054881,6.20887136,-3.93483758,9.4090004,-59.31014252,14.93715286,-84.53668213,-0.2145821,1.50478542,-2.22408175,0.99972415,0.00161722,-0.01316519,0.01938125,0.00836189,0.00978845,-0.02907688,0,0,26.42000008,0
1,18.98,1898,0.02821846,0.00162384,-0.96581,7.73537064,-4.38189459,9.94437122,-59.51476288,15.72639561,-84.41976166,-0.13451795,1.46157193,-2.12443161,0.99974644,0.00093715,-0.01277383,0.01852161,-0.00115344,0.00418855,-0.03381617,0,0,26.42000008,0
1,18.99,1899,0.04651331,-0.00857276,-0.96199763,9.93333721,-2.71820998,10.16026306,-59.92399979,16.07716942,-84.12744904,-0.03248434,1.43484807,-2.02279997,0.99976587,0.0000624,-0.01252413,0.0176464,-0.02004982,0.01274531,-0.03765361,0,0,26.42000008,0
1,19,1900,0.06605782,0.00768981,-0.98538727,13.06675911,-2.07945085,10.91492176,-59.953228,16.13563347,-84.36129761,0.1010405,1.4143213,-1.91374385,0.99978387,-0.00108766,-0.01232552,0.01670939,-0.03991946,-0.00555936,-0.01419828,0,0,26.42000008,0
1,19.01,1901,0.06139399,0.02407083,-1.0211525,14.68726444,-2.73682332,10.76874065,-59.953228,16.13563347,-84.36129761,0.25068432,1.38695097,-1.80622542,0.99979973,-0.00237796,-0.01206712,0.01578691,-0.03565645,-0.02438395,0.02160435,0,0,26.42000008,0
1,19.02,1902,0.0674063,0.0332718,-1.04096472,13.21252441,-2.02253437,9.07483768,-60.24554062,16.0479393,-84.50745392,0.36983994,1.38531995,-1.7150203,0.99980921,-0.00340778,-0.01203918,0.01500365,-0.04197381,-0.03593974,0.04145519,0,0,26.42000008,0
1,19.03,1903,0.08307207,0.04463967,-1.04556847,10.60391617,-1.20251131,7.60464907,-60.12861633,15.52177715,-83.65974426,0.47780529,1.37296224,-1.63914299,0.9998166,-0.00434027,-0.0119201,0.01435253,-0.05765908,-0.04915493,0.04612594,0,0,26.42000008,0
1,19.04,1904,0.08043787,0.0483828,-1.04734397,6.9969573,1.15483904,5.93598509,-59.51476288,15.20023346,-83.36743927,0.54927766,1.38415754,-1.57979298,0.99981976,-0.00495904,-0.01201139,0.01384258,-0.05502244,-0.05439488,0.04792182,0,0,26.42000008,0
1,19.05,1905,0.09105822,0.0387459,-1.03949237,3.1757648,5.77651072,3.65220428,-60.83016586,15.87255192,-83.86436462,0.58198947,1.44167089,-1.54290414,0.99981654,-0.00524731,-0.01251094,0.01352662,-0.06495423,-0.04559563,0.04008015,0,0,26.42000008,0
1,19.06,1906,0.09976592,0.04314418,-1.04993701,0.76136923,8.6034441,2.46674728,-60.50862122,15.87255192,-84.15667725,0.59028864,1.52752542,-1.51760888,0.99980938,-0.00532683,-0.01326022,0.01331055,-0.07230117,-0.05024733,0.05058666,0,0,26.42000008,0
1,19.07,1907,0.08255069,0.0273748,-1.05973589,-1.00029635,9.5582962,0.7418862,-60.50862122,16.10640144,-84.15667725,0.56551588,1.66048813,-1.5086261,0.99979532,-0.00512485,-0.01442359,0.01323482,-0.05328944,-0.03432383,0.06036215,0,0,26.42000008,0
1,19.08,1908,0.09529639,0.00920064,-1.06777143,-1.1876539,10.22182465,0.42450973,-59.953228,16.89564514,-84.15667725,0.55379385,1.76267576,-1.50367951,0.99978304,-0.00503359,-0.01531673,0.01319432,-0.06378701,-0.01569847,0.06842015,0,0,26.42000008,0
1,19.09,1909,0.08775339,0.02878344,-1.09935617,-0.4453586,8.12284756,0.83648783,-60.59631729,17.18795586,-84.24436951,0.54962981,1.84384716,-1.49477279,0.99977303,-0.00500525,-0.01602579,0.01311931,-0.05459833,-0.03508358,0.10010234,0,0,26.42000008,0
1,19.1,1910,0.09853783,0.0348075,-1.11211514,-1.56097543,5.57957268,-1.59981215,-60.59631729,16.66179466,-83.71820831,0.53348631,1.89974499,-1.51040423,0.99976391,-0.00487298,-0.01651466,0.01325559,-0.06426493,-0.04088639,0.11292733,0,0,26.42000008,0
1,19.11,1911,0.11463181,0.045671,-1.11423016,-3.90388536,5.24514294,-2.44953585,-60.24554062,17.21718788,-83.77667236,0.49360245,1.95234132,-1.53454113,0.99975502,-0.0045346,-0.0169772,0.01346231,-0.07942758,-0.05120924,0.1151225,0,0,26.42000008,0
1,19.12,1912,0.11381646,0.06077215,-1.12480867,-6.48672867,4.67298365,-4.48652458,-60.24554062,17.21718788,-83.77667236,0.40512902,2.02229762,-1.57867646,0.99974239,-0.00377763,-0.01759648,0.01383626,-0.07762729,-0.06521003,0.12576999,0,0,26.42000008,0
1,19.13,1913,0.12310238,0.06435028,-1.11651826,-10.04690647,3.54014659,-7.52901173,-60.04092407,17.62642479,-83.77667236,0.30188453,2.05793595,-1.65377462,0.99973059,-0.00289289,-0.01791796,0.01447633,-0.08593526,-0.06698085,0.11752491,0,0,26.42000008,0
1,19.14,1914,0.12940229,0.06057023,-1.10189331,-13.55615234,4.43705225,-9.78296185,-59.0178299,14.87869072,-84.74130249,0.16264997,2.10240889,-1.75143898,0.99971354,-0.00169937,-0.01832209,0.01530704,-0.09157883,-0.0610458,0.10291051,0,0,26.42000008,0
1,19.15,1915,0.11934735,0.05879858,-1.09990263,-17.5444622,6.49576521,-12.27578163,-59.86553574,16.19409561,-83.95205688,-0.01753009,2.1671505,-1.8741591,0.99968755,-0.00015634,-0.0189108,0.01634857,-0.08050725,-0.05639219,0.10093226,0,0,26.42000008,0
1,19.16,1916,0.10884301,0.05066557,-1.09593904,-19.41560745,6.63585615,-14.05234814,-59.54399109,15.93101406,-84.56591797,-0.21727635,2.23279595,-2.01487184,0.99965447,0.00155288,-0.01951387,0.01754186,-0.06884889,-0.04488986,0.09697696,0,0,26.42000008,0
1,19.17,1917,0.09157084,0.05112415,-1.09609139,-20.38433266,5.47276497,-14.42715263,-59.54399109,15.93101406,-84.56591797,-0.43480927,2.29341197,-2.15937901,0.99961644,0.00341589,-0.02008024,0.01876318,-0.05051676,-0.04171653,0.09716483,0,0,26.42000008,0
1,19.18,1918,0.0656544,0.04499173,-1.08090174,-21.18742561,3.06466651,-15.71274471,-59.33937454,16.83718109,-84.56591797,-0.65323544,2.32208896,-2.31671023,0.99957651,0.00528857,-0.0203734,0.02009576,-0.02384452,-0.03177875,0.08198438,0,0,26.42000008,0
1,19.19,1919,0.06022539,0.03234194,-1.04787171,-20.88159752,0.82752353,-16.36512947,-60.0701561,16.86641312,-84.3320694,-0.86890918,2.32769823,-2.48032618,0.99953413,0.00713965,-0.02047033,0.02148417,-0.01823865,-0.01542246,0.04896323,0,0,26.42000008,0
1,19.2,1920,0.05314542,0.02090901,-1.02270889,-19.20799828,-0.00691155,-15.47217941,-59.6901474,16.72025681,-84.12744904,-1.06746876,2.32455111,-2.63488865,0.99949098,0.00884456,-0.02049202,0.02279708,-0.01119759,-0.00047162,0.02381228,0,0,26.42000008,0
1,19.21,1921,0.03875329,-0.00523185,-1.00876844,-15.25831699,-1.65739048,-14.291749,-60.30400467,16.74948883,-84.39052582,-1.22599852,2.30468726,-2.77729559,0.99945211,0.010206,-0.02036299,0.02401271,0.0029639,0.02869282,0.00982298,0,0,26.42000008,0
1,19.22,1922,0.0486289,-0.02575901,-1.01617587,-6.31723452,-6.8057642,-12.64206409,-60.30400467,16.74948883,-84.39052582,-1.27300966,2.2390933,-2.90142417,0.99943256,0.01060857,-0.01981225,0.02509362,-0.00770745,0.05098657,0.0171864,0,0,26.42000008,0
1,19.23,1923,0.05431384,-0.01997042,-1.05435991,2.88422489,-14.17532825,-8.25641441,-59.77784348,15.9894762,-85.0043869,-1.2472775,2.0953095,-2.98049521,0.99944067,0.01040335,-0.01855975,0.02580196,-0.01535085,0.0451889,0.05531505,0,0,26.42000008,0
1,19.24,1924,0.09112794,-0.00133242,-1.08577144,9.22863102,-18.47135925,-6.28655291,-59.6901474,14.84945869,-84.27360535,-1.15712965,1.909132,-3.03906846,0.99946314,0.00965098,-0.01692057,0.02634456,-0.05510583,0.02543394,0.08669819,0,0,26.42000008,0
1,19.25,1925,0.12316906,0.04171885,-1.12671757,11.36718655,-20.93336868,-3.60045409,-59.13475418,14.46945286,-84.44898987,-1.04450357,1.69904387,-3.07058334,0.99949324,0.00871339,-0.01506465,0.02665353,-0.09063268,-0.01936134,0.12766312,0,0,26.42000008,0
1,19.26,1926,0.12751715,0.10443082,-1.17512786,8.14055538,-23.20372772,-5.13572788,-59.36860657,15.43408298,-84.27360535,-0.96444333,1.46600747,-3.11731601,0.99951577,0.00806449,-0.0130167,0.02708953,-0.09881531,-0.08362328,0.17612404,0,0,26.42000008,0
1,19.27,1927,0.13537636,0.12194164,-1.16891408,-1.24437451,-25.37055588,-11.19256306,-59.36860657,15.43408298,-84.2151413,-0.99327123,1.22566533,-3.22387218,0.99951226,0.00836303,-0.01093492,0.02803454,-0.11097674,-0.10149321,0.16986024,0,0,26.42000008,0
1,19.28,1928,0.12367768,0.11140251,-1.1365658,-10.37465954,-23.15187836,-15.43924427,-59.80707169,14.23560333,-84.2151413,-1.10009396,0.99092805,-3.37322783,0.99948585,0.00934096,-0.00892577,0.02934727,-0.10337977,-0.08959048,0.13740638,0,0,26.42000008,0
1,19.29,1929,0.09756422,0.08955906,-1.08880699,-16.87071609,-21.08044815,-18.87962151,-59.45629883,15.49254608,-84.12744904,-1.27186835,0.77571297,-3.55677724,0.99943626,0.01088325,-0.00711008,0.03095603,-0.08117731,-0.06526547,0.08953393,0,0,26.42000008,0
1,19.3,1930,0.08110154,0.05211776,-1.03149247,-19.12992477,-20.85855675,-21.43789864,-58.98859787,15.40485191,-84.59514618,-1.46588004,0.56143945,-3.76524734,0.99936855,0.01262386,-0.00531665,0.03278634,-0.06853724,-0.0246974,0.03211082,0,0,26.42000008,0
1,19.31,1931,0.05195593,0.03792915,-1.01159203,-17.40431023,-19.59503937,-20.53691483,-58.98859787,14.29406548,-84.39052582,-1.64179647,0.35939279,-3.96438408,0.99929571,0.01420977,-0.00362964,0.03454024,-0.0430277,-0.00734533,0.01217862,0,0,26.42000008,0
1,19.32,1932,0.02829289,0.03991188,-1.01353073,-15.24508476,-19.80787277,-20.1333828,-58.7547493,14.73253441,-84.12744904,-1.79662216,0.15812092,-4.15875912,0.99921858,0.01561744,-0.00194764,0.03625792,-0.02287569,-0.00649417,0.01415323,0,0,26.42000008,0
1,19.33,1933,0.01426017,0.04069959,-1.01184523,-13.79404545,-20.86253929,-20.42727661,-58.7547493,14.73253441,-84.12744904,-1.93500602,-0.05763575,-4.35528231,0.9991349,0.01689222,-0.00013907,0.03800091,-0.01250385,-0.00477374,0.01252273,0,0,26.42000008,0
1,19.34,1934,0.00667332,0.04350449,-1.00445509,-13.20006371,-21.48174477,-20.38545609,-58.72551727,14.17714119,-84.2151413,-2.06670308,-0.28002515,-4.55068398,0.99904442,0.01811713,0.00172536,0.03973922,-0.00876563,-0.00526751,0.0052163,0,0,26.42000008,0
1,19.35,1935,0.00544985,0.0419717,-0.9897213,-12.65500832,-22.42413521,-19.82912254,-58.72551727,13.50482273,-84.41976166,-2.19221258,-0.51204449,-4.73962879,0.99894845,0.01929767,0.00367279,0.04142669,-0.01154755,-0.00154894,-0.00942091,0,0,26.42000008,0
1,19.36,1936,0.00957667,0.06188356,-0.98661399,-12.87995338,-22.68369675,-19.95687866,-58.2285881,12.89096737,-84.0982132,-2.31918931,-0.74712741,-4.92923975,0.99884355,0.02049852,0.00564227,0.04312456,-0.01976994,-0.01928323,-0.01233956,0,0,26.42000008,0
1,19.37,1937,0.00719799,0.07764143,-0.98093551,-14.33236027,-22.2081871,-21.8292942,-58.60859299,12.94942951,-84.36129761,-2.46575379,-0.97509736,-5.13696718,0.99871981,0.02187494,0.00753453,0.04498437,-0.02146033,-0.03269793,-0.01782216,0,0,26.42000008,0
1,19.38,1938,0.0003532,0.07346824,-0.9633016,-17.09488106,-20.52217865,-24.16863823,-58.60859299,12.94942951,-84.36129761,-2.63263154,-1.19155359,-5.36847401,0.99857402,0.0234324,0.00930817,0.04705533,-0.01848095,-0.02576482,-0.03528818,0,0,26.42000008,0
1,19.39,1939,-0.0084431,0.06554808,-0.94213724,-19.68008614,-17.9254303,-26.03705788,-58.28704834,13.91405964,-83.83513641,-2.82412863,-1.38373959,-5.61925936,0.99840724,0.02520297,0.01084909,0.04929637,-0.01323732,-0.0147242,-0.05626546,0,0,26.42000008,0
1,19.4,1940,-0.02720365,0.05734211,-0.92504609,-21.21800423,-14.75360394,-26.72566605,-59.22245026,14.14791012,-83.98129272,-3.0300374,-1.54549754,-5.87797976,0.99822652,0.02709305,0.01210868,0.05160606,0.00247805,-0.00307029,-0.0731579,0,0,26.42000008,0
1,19.41,1941,-0.03806287,0.03921836,-0.90598679,-20.85651398,-12.09025002,-27.08723831,-58.69628525,13.97252274,-84.2151413,-3.23154211,-1.6817975,-6.14126158,0.99803758,0.02893909,0.01313877,0.05395311,0.01078245,0.01856844,-0.09202676,0,0,26.42000008,0
1,19.42,1942,-0.06228519,0.02613795,-0.90243149,-18.53144073,-10.79352951,-25.83578873,-58.95936966,13.88482857,-83.6889801,-3.40257192,-1.81434202,-6.39301634,0.9978528,0.0305212,0.0141456,0.05619839,0.03273626,0.03488573,-0.09540218,0,0,26.42000008,0
1,19.43,1943,-0.07999543,0.01308237,-0.9032743,-14.90244961,-10.34239197,-24.16215897,-58.95936966,13.88482857,-83.6889801,-3.5442543,-1.93292201,-6.62749529,0.9976784,0.03184293,0.01504357,0.05828842,0.04823687,0.05057152,-0.09439483,0,0,26.42000008,0
1,19.44,1944,-0.08265115,0.01169397,-0.91160876,-11.08671665,-10.67856979,-21.21802139,-58.57936096,14.2648344,-84.12744904,-3.64829135,-2.05341935,-6.83216858,0.99752319,0.03283746,0.01598115,0.06011619,0.04882185,0.05401488,-0.08587126,0,0,26.42000008,0
1,19.45,1945,-0.08741708,0.03355453,-0.93682349,-8.39043808,-11.62225819,-18.75960922,-59.10552216,12.18941784,-83.77667236,-3.72582221,-2.18200231,-7.01150513,0.9973824,0.03360516,0.01700725,0.06172314,0.051441,0.03372549,-0.06042252,0,0,26.42000008,0
